date,product,category,quantity,price,region,season,payment_method,customer_type,sales
2023-12-05,Shoes,Footwear,1,102.85,North,Winter,Paypal,Regular,102.85
2023-05-23,T-Shirt,Tops,3,25.89,West,Spring,Credit Card,Regular,77.68
2023-05-10,Blouse,Tops,2,51.57,West,Spring,Debit Card,Regular,103.14
2023-06-28,Shoes,Footwear,2,91.07,East,Summer,Cash,Regular,182.14
2023-10-17,Jeans,Bottoms,2,51.67,West,Fall,Credit Card,Regular,103.35
2023-05-22,Shorts,Bottoms,3,36.96,East,Spring,Paypal,Regular,110.89
2023-01-26,Dress,Dresses,4,91.16,North,Winter,Debit Card,New,364.64
2023-08-23,T-Shirt,Tops,1,22.55,West,Summer,Paypal,New,22.55
2023-09-21,Jacket,Outerwear,2,103.51,North,Fall,Paypal,New,207.02
2023-08-12,Blouse,Tops,4,61.54,West,Summer,Debit Card,Regular,246.15
2023-12-04,T-Shirt,Tops,3,23.11,West,Winter,Paypal,Regular,69.32
2023-04-26,Skirt,Bottoms,4,38.17,North,Spring,Debit Card,New,152.69
2023-09-22,Dress,Dresses,3,78.96,North,Fall,Cash,New,236.88
2023-02-26,Blouse,Tops,2,49.76,North,Winter,Paypal,Regular,99.52
2023-06-17,Jacket,Outerwear,4,121.34,East,Summer,Credit Card,Regular,485.36
2023-11-12,Shoes,Footwear,1,89.69,East,Fall,Credit Card,Regular,89.69
2023-11-26,Jeans,Bottoms,1,65.91,West,Fall,Credit Card,New,65.91
2023-07-20,Jeans,Bottoms,1,54.78,West,Summer,Debit Card,Regular,54.78
2023-11-16,Coat,Outerwear,2,139.89,East,Fall,Paypal,New,279.79
2023-05-18,Sweater,Tops,2,50.24,East,Spring,Debit Card,Regular,100.47
2023-06-03,Sweater,Tops,2,41.59,East,Summer,Paypal,New,83.19
2023-04-22,Sweater,Tops,2,41.98,South,Spring,Cash,Regular,83.95
2023-03-10,Skirt,Bottoms,1,45.67,West,Spring,Debit Card,Regular,45.67
2023-11-06,Dress,Dresses,1,71.68,South,Fall,Credit Card,Regular,71.68
2023-02-28,Jeans,Bottoms,1,65.18,East,Winter,Debit Card,Regular,65.18
2023-01-16,T-Shirt,Tops,1,22.79,South,Winter,Paypal,Regular,22.79
2023-09-14,Shoes,Footwear,4,83.91,South,Fall,Debit Card,New,335.63
2023-09-17,Skirt,Bottoms,2,45.79,North,Fall,Cash,Regular,91.58
2023-11-09,Skirt,Bottoms,3,39.62,North,Fall,Paypal,Regular,118.87
2023-11-03,Jacket,Outerwear,1,111.84,West,Fall,Cash,Regular,111.84
2023-08-02,Jacket,Outerwear,2,136.11,South,Summer,Paypal,New,272.22
2023-07-28,Shorts,Bottoms,3,30.61,South,Summer,Cash,Regular,91.82
2023-02-25,Sweater,Tops,4,49.01,North,Winter,Paypal,New,196.04
2023-08-27,Shorts,Bottoms,2,36.23,West,Summer,Debit Card,Regular,72.46
2023-05-19,Skirt,Bottoms,4,43.28,East,Spring,Debit Card,Regular,173.13
2023-07-28,Shoes,Footwear,2,103.15,West,Summer,Paypal,Regular,206.31
2023-06-28,Jacket,Outerwear,2,110.84,South,Summer,Paypal,New,221.68
2023-03-24,Skirt,Bottoms,3,42.38,West,Spring,Paypal,Regular,127.13
2023-06-14,Jacket,Outerwear,4,104.15,West,Summer,Paypal,New,416.6
2023-01-15,Blouse,Tops,1,62.55,North,Winter,Paypal,Regular,62.55
2023-06-22,Coat,Outerwear,3,157.22,East,Summer,Paypal,Regular,471.67
2023-08-05,Blouse,Tops,4,59.95,South,Summer,Paypal,Regular,239.8
2023-06-19,Shorts,Bottoms,1,35.33,East,Summer,Debit Card,New,35.33
2023-01-06,Skirt,Bottoms,2,35.53,West,Winter,Paypal,Regular,71.06
2023-03-04,T-Shirt,Tops,4,24.85,North,Spring,Debit Card,Regular,99.4
2023-06-08,Coat,Outerwear,1,170.51,East,Summer,Credit Card,Regular,170.51
2023-02-27,Jeans,Bottoms,4,57.52,East,Winter,Paypal,Regular,230.09
2023-12-09,Jeans,Bottoms,4,61.33,North,Winter,Cash,Regular,245.33
2023-04-16,Shorts,Bottoms,2,30.27,West,Spring,Cash,New,60.54
2023-08-16,Sweater,Tops,2,48.39,West,Summer,Paypal,New,96.78
2023-06-02,Jeans,Bottoms,4,55.24,West,Summer,Debit Card,Regular,220.95
2023-07-25,Skirt,Bottoms,2,37.5,South,Summer,Debit Card,Regular,75.0
2023-08-27,Dress,Dresses,4,70.83,East,Summer,Paypal,Regular,283.3
2023-01-26,Blouse,Tops,1,59.69,East,Winter,Debit Card,Regular,59.69
2023-10-23,Skirt,Bottoms,2,39.3,South,Fall,Cash,Regular,78.59
